,Open,Close,High,Low,Volume,Time,%K,%D,%J,RSI,StochRSI_K,StochRSI_D
29,38.43,38.6,38.6,38.01,-1,20050112,13.403667385103622,11.377639937727826,17.455722279855213,32.06349206349209,0.21230664602898117,
30,38.59,38.06,38.61,38.01,-1,20050113,10.061598825643847,11.651162643468458,6.882471189994622,26.37362637362631,0.07843059363688153,0.18014561032784926
31,38.19,38.45,38.51,38.19,-1,20050114,13.18681318681332,12.21735979918693,15.1257199620661,35.15624999999994,0.18371874032974334,0.1581519933318687
32,38.28,38.74,38.78,38.22,-1,20050118,14.896214896215033,12.714875636224065,19.25889341619697,33.42245989304817,0.20720653816549847,0.15645195737737447
33,38.74,38.07,38.74,38.06,-1,20050119,15.01831501831513,14.367114367114494,16.320716320716404,27.85388127853882,0.2292639382028225,0.20672973889935475
34,37.65,37.35,37.81,37.32,-1,20050120,9.938307306728431,13.284279073752865,3.2463637726795618,24.158415841584144,0.1239757915099607,0.18681542262609388
35,37.51,37.03,37.54,37.0,-1,20050121,1.2923780725638787,8.74966679920248,-13.622199380713322,22.932330827067688,0.029615133724723814,0.12761828781250234
36,37.14,36.53,37.19,36.46,-1,20050124,1.565524466399905,4.265403281897405,-3.834233164595095,22.59259259259258,0.0,0.05119697507822817
37,36.76,36.71,37.08,36.66,-1,20050125,4.865080828569686,2.5743277891778233,9.44658690735341,28.688524590163922,0.1256663441713776,0.051760492632033805
38,36.96,37.16,37.28,36.83,-1,20050126,14.655172413793045,7.028592569587545,29.908332102204042,36.41732283464562,0.4106602235923491,0.17877552258790888
39,37.07,37.11,37.26,36.88,-1,20050127,22.988505747126354,14.169586329829693,40.62634458171968,37.44939271255057,0.7169300044730789,0.4177521907456018
40,37.22,36.91,37.26,36.62,-1,20050128,25.862068965517096,21.16858237547883,35.24904214559363,33.53535353535351,0.8168463543616032,0.648145527475677
41,37.35,37.4,37.53,37.26,-1,20050131,29.547287759628833,26.132620824090765,36.376621630704975,39.74121996303142,0.8651858082739651,0.7996540557028823
42,37.48,37.51,37.64,37.37,-1,20050201,46.13413322578457,33.8478299836435,70.70673971006671,42.96577946768059,0.8922493607265687,0.8580938411207123
43,37.64,37.57,37.72,37.31,-1,20050202,69.03369534948472,48.238372111632714,110.62434182518871,39.63782696177061,0.9455501238578217,0.9009950976194517
44,37.38,37.17,37.41,37.0,-1,20050203,74.07407407407406,63.080634216447784,96.0609537893266,40.786749482401646,0.9098981989587047,0.9158992278476984
45,37.15,37.79,37.81,37.15,-1,20050204,80.92125739184561,74.67634227180146,93.41108763193392,43.478260869565176,0.9098981989587047,0.921782173925077
46,37.8,37.65,37.9,37.52,-1,20050207,78.3790946934329,77.79147538645086,79.554333307397,38.90020366598773,0.8912827056991457,0.9036930345388517
47,37.66,37.74,38.01,37.62,-1,20050208,86.4545390998126,81.91829706169705,95.52702317604371,46.18937644341803,0.9269346305982628,0.9093718450853711
48,37.77,37.1,37.8,37.06,-1,20050209,65.19222122302178,76.67528500542242,42.22609365822049,47.05882352941176,0.9269346305982628,0.9150506556318905
49,37.23,37.17,37.31,36.88,-1,20050210,46.923876827741545,66.1902123835253,8.391205716174028,51.75000000000001,1.0,0.9512897537321753
50,37.07,37.71,37.84,36.92,-1,20050211,44.54913944950249,52.22174583342194,29.20392668166359,64.60396039603961,1.0,0.9756448768660876
51,37.71,37.88,37.93,37.69,-1,20050214,62.53687315634236,51.33662981119547,84.93735984663614,64.51612903225808,0.9990576622443422,0.9996858874147808
52,37.9,38.14,38.47,37.82,-1,20050215,80.39739522457857,62.49446927680781,116.20324712012008,62.760416666666714,0.9792783853938172,0.9927786825460533
53,38.03,37.97,38.15,37.83,-1,20050216,78.76477245320136,73.89968027804076,88.49495680352254,60.858585858585826,0.9390944729078329,0.9724768401819975
54,38.06,37.45,38.13,37.43,-1,20050217,61.21593291404614,73.45936686394202,36.72906501425439,56.308411214953345,0.8324578645427807,0.916943574281477
55,37.48,37.35,37.56,37.26,-1,20050218,44.65408805031447,61.54493113918733,10.872401872568759,49.35732647814914,0.6545146310482884,0.808688989499634
56,37.29,37.29,37.29,37.29,-1,20050221,30.398322851153022,45.422781271837884,0.3494060097832943,47.135416666666686,0.46816170026485615,0.6517113986186418
57,37.03,36.88,37.54,36.79,-1,20050222,20.234351602276146,31.76225416791455,-2.8214535290006637,41.766109785202886,0.2795731658795544,0.46741649906423305
58,37.04,36.91,37.07,36.7,-1,20050223,14.335904386272057,21.656192946567074,-0.30467273431797537,46.59685863874338,0.24377466544507218,0.3305031771964943
59,36.85,37.41,37.42,36.76,-1,20050224,19.11151466236199,17.893923550303395,21.546696886479182,44.86486486486483,0.21432952991296772,0.2458924537458648
60,37.37,37.62,37.67,37.29,-1,20050225,34.651600753295405,22.699673267309816,58.555455725266576,49.6021220159151,0.29153538926703054,0.24987986154169017
61,37.46,37.23,37.59,36.93,-1,20050228,42.88070653938542,32.21460731834761,64.21290498146105,43.73464373464366,0.22045510434354898,0.2421066745078491
62,37.37,37.63,37.69,37.33,-1,20050301,51.18803010094636,42.906779131209056,67.75053204042096,56.919060052219336,0.364270947566419,0.2920871470589995
63,37.42,37.61,38.02,37.36,-1,20050302,56.84202770409647,50.30358811480942,69.91890688267058,55.82010582010578,0.4550264789595557,0.34658417695650795
64,37.7,37.29,37.72,37.02,-1,20050303,59.557109557109364,55.8623891207174,66.94655042989329,44.1011235955056,0.46050706894569743,0.42660149849055745
65,37.59,37.52,37.74,37.4,-1,20050304,58.585858585858404,58.32833194902141,59.10091185953239,45.02762430939228,0.29112398172161863,0.40221917654229067
66,37.59,38.03,38.28,37.56,-1,20050307,63.6651323360183,60.60270015966203,69.78999668873085,48.57881136950906,0.20493890779412138,0.3188566528204792
67,37.97,37.68,38.2,37.65,-1,20050308,68.94158103351974,63.730857318465475,79.36302846362825,46.419753086419774,0.2730967365181001,0.2563865420112801
68,37.67,37.56,37.91,37.47,-1,20050309,63.790065882004626,65.46559308384757,60.43901147831875,51.50684931506848,0.43558859993360316,0.30454141474860824
69,37.61,37.53,37.66,37.08,-1,20050310,50.54580896686165,61.09248529412867,29.452456312327612,52.51396648044692,0.5530768834513992,0.4205874066343675
70,37.68,37.15,37.81,37.02,-1,20050311,33.80952380952375,49.38179955279668,2.6649723229779028,48.205128205128204,0.592351416072607,0.5270056331525365
71,37.23,37.33,37.35,37.03,-1,20050314,26.45502645502624,36.936786410470546,5.491506544137621,56.130790190735624,0.6914794426653058,0.6123025807297707
72,37.44,37.02,37.47,37.0,-1,20050315,12.161044973544819,24.141865079364937,-11.800595238095418,51.39240506329122,0.6486553690370926,0.6441620759250019
73,36.91,36.62,37.17,36.53,-1,20050316,10.436177248677138,16.350749559082733,-1.392967372134052,39.7402597402598,0.5070103800754121,0.6157150639259369
74,36.61,36.68,36.88,36.54,-1,20050317,5.092261904761883,9.229828042327947,-3.182870370370246,37.2972972972974,0.19360637953660675,0.4497573762163705
75,36.75,36.51,36.75,36.35,-1,20050318,7.454311454311288,7.660916869250102,7.041100624433659,39.65517241379318,0.04005544160236634,0.24689073373812842
76,36.59,36.57,36.75,36.25,-1,20050321,12.165728551270641,8.237433970114603,20.02231771358272,33.121019108280294,0.04005544160236634,0.09123908758044652
77,36.62,36.12,36.74,36.11,-1,20050322,9.504664125500321,9.70823471036075,9.097522955779464,29.13165266106448,0.04005544160236634,0.04005544160236634
78,36.08,36.25,36.49,36.08,-1,20050323,9.89731110774277,10.522567928171243,8.646797466885822,34.61538461538471,0.06770255714395572,0.04927114678289617
79,36.39,36.27,36.64,36.27,-1,20050324,8.027963212565032,9.143312815269375,5.797264007156343,30.283911671924386,0.08192843145313335,0.06322881006648517
80,36.4,36.34,36.61,36.31,-1,20050328,14.066896771600318,10.664057030636041,20.87257625352887,19.047619047619293,0.08192843145313335,0.07718647335007417
81,36.26,36.04,36.57,35.94,-1,20050329,13.501394006746082,11.865417996970478,16.77334602629729,19.402985074627097,0.01742018964641724,0.06042568418422802
82,36.23,36.72,36.78,36.22,-1,20050330,36.60461355876382,21.390968112370075,67.03190445155133,37.03703703703708,0.16489765618683613,0.08808209242879561
83,36.73,36.56,36.74,36.44,-1,20050331,54.97277617153071,35.02626124568021,94.86580602323171,35.608308605341335,0.31375843811051807,0.1653587613145905
84,36.82,36.18,36.88,36.14,-1,20050401,60.77338736913205,50.783592366475524,80.75297737444511,35.608308605341335,0.45942490469696046,0.3126936663314383
85,36.26,36.45,36.6,36.03,-1,20050404,51.19891928402586,55.64836094156288,42.30003596895183,37.2832369942198,0.4856510592717047,0.41961146735972776
86,36.49,36.55,36.66,36.42,-1,20050405,48.226950354609905,53.39975233592261,37.88134639198451,42.769230769230724,0.6701236106813561,0.5383998582166738
87,36.66,36.5,36.9,36.42,-1,20050406,59.16075650118205,52.862208713272615,71.75785207700092,47.931034482758676,0.8545961620910075,0.6701236106813561
88,36.53,36.93,36.95,36.51,-1,20050407,73.7489174449358,60.378874766909256,100.4890028009889,53.822629969418955,1.0,0.8415732575907878
89,37.0,36.63,37.07,36.6,-1,20050408,72.47169407206212,68.46045600605999,80.49417020406639,51.764705882353006,0.9802739186126718,0.9449566935678931
90,36.75,36.47,36.77,36.4,-1,20050411,67.12981373018165,71.11680841572651,59.15582435909195,48.571428571428555,0.9299389102374619,0.9700709429500446
91,36.43,36.66,36.73,36.0,-1,20050412,55.017294067000385,64.87293395641471,35.306014288171724,58.33333333333331,0.9299389102374619,0.9467172463625319
92,36.56,36.05,36.59,35.98,-1,20050413,36.803984548989945,52.983697448723994,4.444558749521846,47.31182795698921,0.856149188431567,0.9053423363021637
93,36.06,35.56,36.08,35.5,-1,20050414,23.975305796744422,38.59886147091158,-5.2718055515898925,41.527446300715965,0.7638887916815378,0.8499922967835222
94,35.24,34.74,35.36,34.68,-1,20050415,4.251378216875175,21.67688952086985,-30.599644391114175,33.805668016194275,0.553875555100282,0.7246378450711289
95,34.72,34.74,35.1,34.64,-1,20050418,3.4824475464834275,10.569710520034342,-10.692078400618401,35.99137931034481,0.3437620519013099,0.5538421328943766
96,35.0,34.98,35.1,34.75,-1,20050419,6.872485378606559,4.868770380655054,10.879915374509569,29.285714285714164,0.1530241236932156,0.3502205768982692
97,35.21,34.73,35.28,34.6,-1,20050420,7.79005125983674,6.048328061642242,11.273497656225734,28.671328671328524,0.029704026941138,0.17549673417855452
98,35.09,35.61,35.7,34.96,-1,20050421,21.932902081301595,12.198479573248298,41.40174709740819,44.05010438413359,0.17282239111442957,0.11851684724959444
99,35.45,35.08,35.46,34.82,-1,20050422,24.78071598806179,18.16788977640004,38.00636841138529,36.43564356435635,0.26007559580621536,0.154200671287261
100,35.3,35.38,35.46,35.15,-1,20050425,36.0916566563154,27.601758241892934,53.07145348516034,38.85714285714289,0.37454093400436456,0.2691463069750032
101,35.29,35.05,35.7,35.04,-1,20050426,30.712198857502738,30.528190500626646,31.080215571254918,36.8896925858951,0.2940742238159087,0.30956358454216293
102,34.87,35.1,35.23,34.73,-1,20050427,38.351976919816025,35.05194414454473,44.95204247035862,32.233009708737896,0.24684619699049137,0.3051537849369215
103,34.92,34.75,35.14,34.72,-1,20050428,29.832104832104687,32.96542686980782,23.565460756698414,31.923076923076934,0.168923098478002,0.236614506428134
104,34.99,34.98,35.06,34.35,-1,20050429,35.252525252525054,34.47886900148192,36.79983775461132,35.863377609108156,0.1573896570885692,0.19105298418568753
105,35.1,35.1,35.25,34.89,-1,20050502,38.61952861952842,34.56805290138605,46.722480055813165,35.000000000000085,0.23053511254209128,0.18561595603622083
106,35.04,35.24,36.0,35.04,-1,20050503,52.053872053871935,41.97530864197513,72.21099887766553,41.43763213530662,0.4707011471340407,0.28620863892156706
107,35.28,35.73,35.83,35.24,-1,20050504,64.37710437710432,51.68350168350156,89.76430976430981,51.79704016913314,0.7232122409308331,0.47481616686898837
108,35.75,35.72,35.92,35.53,-1,20050505,73.53535353535347,63.32210998877658,93.96184062850723,62.49999999999993,0.9433749409442759,0.7124294430030499
109,35.97,35.85,36.02,35.73,-1,20050506,85.49567531603446,74.46937774283076,107.54827046244188,63.70370370370365,1.0,0.8888623939583699
110,35.87,36.03,36.05,35.66,-1,20050509,90.55806390783498,83.1963642530743,105.28146321735633,63.15789473684211,0.9948066232415288,0.9793938547286016
111,35.86,35.74,35.95,35.62,-1,20050510,90.13619819185173,88.72997913857374,92.9486362984077,62.53101736972707,0.9825068203661133,0.9924378145358808
112,35.82,35.95,36.02,35.3,-1,20050511,91.56862745098066,90.75429651688914,93.19728931916367,55.05952380952384,0.8918417331748053,0.9563850589274825
113,36.0,35.84,36.19,35.65,-1,20050512,82.98642533936682,88.2304169940664,72.49844202996766,62.92517006802725,0.8888694052829726,0.9210726529412971
114,35.99,36.23,36.46,35.89,-1,20050513,83.66579567905183,86.07361615646643,78.85015472422262,64.02640264026394,0.9011692081583882,0.8939601155387221
115,36.23,36.48,36.53,36.13,-1,20050516,84.33459032869442,83.66227044903769,85.67923008800787,74.23728813559325,0.9918342953496961,0.9272909695970192
116,36.34,36.7,36.73,36.23,-1,20050517,92.6096486037527,86.87001153716632,104.08892273692547,75.64102564102569,1.0,0.9643345011693616
117,36.79,37.19,37.35,36.71,-1,20050518,95.40708362035643,90.78377418426787,104.65370249253354,87.42331288343566,1.0,0.9972780984498989
118,37.29,37.51,37.51,37.2,-1,20050519,96.69907328443922,94.90526850284944,100.28668284761878,87.76119402985083,1.0,1.0
119,37.44,37.66,37.68,37.35,-1,20050520,97.1182619389218,96.40813961457248,98.53850658762045,87.86982248520715,1.0,1.0
120,37.66,37.84,37.98,37.6,-1,20050523,97.9785944228438,97.26530988206828,99.40516350439484,88.01169590643283,1.0,1.0
121,37.75,37.97,37.99,37.7,-1,20050524,97.69369413794347,97.5968501665697,97.88738208069103,86.60130718954258,0.9857329716865356,0.9952443238955121
122,37.84,37.81,37.88,37.6,-1,20050525,95.1166633256186,96.92965062880195,91.49068871925189,82.55451713395651,0.9305299463601392,0.9720876393488918
123,37.98,38.18,38.26,37.98,-1,20050526,95.60600067642319,96.13878604666176,94.54042993594604,83.76811594202907,0.8876032873635401,0.9346220684700718
124,38.14,38.21,38.24,38.02,-1,20050527,95.0698828989262,95.26418230032266,94.68128409613325,83.03030303030313,0.8514801839685401,0.8898711392307398
125,38.19,38.08,38.23,37.92,-1,20050531,94.05605801413355,94.91064719649432,92.34687964941202,87.2611464968153,0.8990908983600635,0.8793914565640479
126,38.03,38.42,38.67,38.02,-1,20050601,89.63907995530435,92.92167362278803,83.073892620337,87.76758409785936,0.938773959443505,0.8964483472573695
127,38.33,38.65,38.66,38.3,-1,20050602,89.9550475126511,91.21672849402967,87.43168554989398,91.44542772861358,0.9891640911519696,0.9423429829851795
128,38.63,38.1,38.63,38.02,-1,20050603,76.06900590879219,85.22104445891588,57.76492880854482,76.33802816901417,0.7041158277831369,0.8773512927928705
129,38.13,38.09,38.19,37.96,-1,20050606,63.6694043236099,76.56448591501773,37.87924114079425,74.32024169184302,0.3740260923629611,0.6891020037660227
130,38.15,37.79,38.47,37.74,-1,20050607,36.76012461059187,58.832844947664654,-7.385316063553688,66.07669616519172,0.04069275902962776,0.3729448930585753
131,37.89,37.7,37.95,37.56,-1,20050608,25.388004827257163,41.939177920486316,-7.714341359201143,58.52842809364559,0.0,0.13823961713086305
132,37.66,37.95,38.05,37.5,-1,20050609,22.943720139981824,28.363949859276953,12.10326070139157,57.534246575342564,0.0,0.01356425300987603
133,37.89,37.54,37.89,37.38,-1,20050610,21.159083949781614,23.1636029723402,17.150045904664438,48.11320754716985,0.0,0.0
134,37.47,37.71,37.94,37.47,-1,20050613,25.48201152852309,23.194938539428843,30.05615750671158,47.949526813880084,0.0,0.0
135,37.69,37.57,37.83,37.5,-1,20050614,17.60941537467684,21.41683695099385,9.994572222042812,43.710691823899396,0.0,0.0
136,37.82,37.7,37.86,37.25,-1,20050615,24.344613667003674,22.478680190067866,28.076480620875294,48.25396825396827,0.03172585849668569,0.010575286165562007
137,37.74,37.9,37.99,37.66,-1,20050616,33.57704472558802,25.177024589089513,50.37708499858502,45.30201342281878,0.0428381129780338,0.02485465715823994
138,38.1,37.88,38.2,37.75,-1,20050617,45.84224281301982,34.587967068537175,68.35079430198512,44.444444444444464,0.04796193323623285,0.04084196823698422
139,37.72,37.86,38.07,37.59,-1,20050620,56.37618636755821,45.265157968722015,78.59824316523061,46.15384615384617,0.033296707027836346,0.04136558441403444
140,37.83,37.85,38.01,37.71,-1,20050621,59.66925510497553,53.96256142851785,71.08264245789088,38.73517786561262,0.02218445254648824,0.03448103093685259
141,38.0,37.82,38.09,37.63,-1,20050622,62.456140350877035,59.50052727447025,68.3673665036906,32.18884120171677,0.01706063228828919,0.024180597287538037
142,37.89,37.35,38.17,37.34,-1,20050623,44.561403508771896,55.56226632154149,22.55967788323271,33.33333333333333,0.0090549417481369,0.016100008860971553
143,37.38,36.96,37.4,36.96,-1,20050624,23.508771929824544,43.50877192982449,-16.491228070175353,28.517110266159662,0.0090549417481369,0.011723505261521107
144,36.94,36.78,37.05,36.7,-1,20050627,5.286549707602331,24.452241715399595,-33.0448343079922,29.880478087649422,0.024197760304420765,0.014102547933564967
145,36.94,37.15,37.25,36.9,-1,20050628,11.777777777777636,13.524366471734837,8.284600389863236,40.14336917562716,0.14869905908932127,0.06065058704729309
146,37.24,37.06,37.26,36.97,-1,20050629,19.777777777777626,12.280701754385865,34.77192982456114,33.079847908745194,0.22575856615310888,0.13288512851561707
147,37.14,36.78,37.2,36.76,-1,20050630,19.814058956915947,17.123204837490402,25.19576719576704,34.8,0.31672668882366156,0.23039477135536401
148,36.86,36.74,37.0,36.68,-1,20050701,11.156340836110722,16.916059190268097,-0.3630958722040276,29.535864978902893,0.200376069593544,0.2476204415234383
149,36.63,37.1,37.18,36.61,-1,20050705,13.626426306196231,14.865608699740967,11.148061519106761,40.92664092664091,0.33289957836315415,0.28333411226012
150,37.03,36.92,37.27,36.86,-1,20050706,18.436298973211834,14.406355371839595,26.49618617595631,35.227272727272634,0.35361033671920983,0.2956286615586361
151,36.58,37.05,37.09,36.55,-1,20050707,36.70186023127202,22.92152850356003,64.262523686696,33.463035019455134,0.42988241984700953,0.3721307783097913
152,37.07,37.77,37.8,37.0,-1,20050708,58.76510809452001,37.96775576633462,100.3598127508908,48.31804281345567,0.5536327373469451,0.4457084979710549
153,37.87,38.12,38.15,37.8,-1,20050711,84.84950980392166,60.10549270990456,134.3375439919559,53.61111111111109,0.7601443710973862,0.5812198427637804
154,38.11,38.3,38.45,38.01,-1,20050712,95.9434210526316,79.85267965035776,128.1249038571793,55.968169761273174,1.0,0.7712590361481105
155,38.32,38.39,38.43,38.18,-1,20050713,95.69078947368405,92.1612401100791,102.74988820089393,57.441253263707594,1.0,0.9200481236991287
156,38.65,38.76,38.87,38.52,-1,20050714,94.73532970356912,95.4565134099616,93.29296229078417,68.90080428954424,1.0,1.0
157,38.83,38.88,38.99,38.65,-1,20050715,95.86417641050052,95.43009852925123,96.7323321729991,77.74566473988446,1.0,1.0
158,38.77,38.72,38.88,38.69,-1,20050718,93.22828339928394,94.60926317111786,90.46632385561608,78.19767441860463,1.0,1.0
159,38.92,39.18,39.19,38.84,-1,20050719,94.68248054313626,94.59164678430692,94.86414806079497,78.75354107648727,1.0,1.0
160,38.93,39.46,39.56,38.9,-1,20050720,94.88312945024006,94.26463113088676,96.12012608894668,82.25806451612897,1.0,1.0
161,39.56,39.46,39.69,39.21,-1,20050721,94.51521665063338,94.69360888133656,94.15843218922703,88.95348837209296,1.0,1.0
162,39.46,39.42,39.58,39.22,-1,20050722,89.28433641975319,92.89422750687555,82.06455424550848,88.95348837209296,1.0,1.0
163,39.45,39.25,39.62,39.2,-1,20050725,80.87339547052589,88.22431618030414,66.17155405096938,83.07692307692298,0.964699241400289,0.9882330804667631
164,39.36,39.41,39.52,39.19,-1,20050726,76.9526248830885,82.37011892445587,66.11763680035378,88.54489164086675,0.9622447847833425,0.9756480087278773
165,39.43,39.71,39.76,39.23,-1,20050727,80.80826623872986,79.5447621974481,83.33527432129338,89.11764705882344,0.9622447847833425,0.9630629369889915
166,39.74,39.9,39.92,39.64,-1,20050728,89.97928510123624,82.5800587410182,104.7777378216723,87.1080139372821,0.9786792223156614,0.9677229306274487
167,39.86,39.57,39.91,39.53,-1,20050729,87.15402394264176,85.98052509420262,89.50102163952005,75.43859649122804,0.8435844958307445,0.9281695009765829
168,39.64,39.64,39.83,39.52,-1,20050801,79.50519864675755,85.54616923021185,67.42325747984896,74.45255474452553,0.6892625065164273,0.8371754082209445
169,39.7,40.07,40.13,39.69,-1,20050802,77.91954449234368,81.52625569391434,70.70612208920235,77.27272727272722,0.5128309445056017,0.6818926489509245
170,39.9,40.06,40.12,39.88,-1,20050803,86.23974412460011,81.22149575456712,96.27624086466608,73.89705882352943,0.31704679427413157,0.506380081765387
171,39.88,39.67,39.93,39.58,-1,20050804,79.07801418439715,81.07910093378031,75.07584068563082,63.2107023411371,0.1380354502551154,0.32263772967828297
172,39.61,39.48,39.78,39.43,-1,20050805,58.15602836879429,74.49126222593051,25.485560654521834,62.5827814569536,0.0,0.15169408150974906
173,39.52,39.18,39.6,39.14,-1,20050808,28.65176588580837,55.29526947966661,-24.63524130190811,50.0,0.0,0.04601181675170521
174,39.36,39.44,39.58,39.31,-1,20050809,21.731499391073616,36.17976454855876,-7.165030923896666,49.64788732394361,0.0,0.0
175,39.54,39.11,39.68,38.97,-1,20050810,15.470799953558421,21.951355076813474,2.5096897070483166,44.47949526813876,0.0,0.0
176,39.13,39.44,39.53,39.1,-1,20050811,27.62974573319381,21.61068169260862,39.66787381436419,50.2890173410404,0.043382337304520735,0.014460779101506985
177,39.12,39.19,39.31,38.97,-1,20050812,23.850574712643546,22.31704013313193,26.917643871666776,49.15254237288133,0.07827810036280639,0.04055347922244245
178,39.14,39.45,39.62,39.08,-1,20050815,33.740629685157415,28.406983376998266,44.407922301475715,50.54945054945063,0.12360521060230768,0.08175521608987835
179,39.3,38.82,39.32,38.74,-1,20050816,22.475778917264083,26.68899443835502,14.049347875082212,38.790931989924424,0.08022287329778695,0.09403539475430041
180,38.91,39.02,39.16,38.79,-1,20050817,25.128298811163386,27.114902471194966,21.155091491100222,38.94472361809052,0.04665926939888115,0.08349578443299199
181,38.87,38.84,39.1,38.77,-1,20050818,14.761354623682585,20.788477450703354,2.707108969641048,40.46997389033948,0.01587619561502313,0.04758611277056382
182,38.89,38.81,39.0,38.79,-1,20050819,15.002727768685327,18.2974604011771,8.41326250370178,39.05013192612141,0.018121412557147967,0.02688562585701749
183,38.9,38.83,39.17,38.6,-1,20050822,13.12713422642499,14.297072206264303,10.787258266746363,31.656804733727782,0.016789253397768128,0.016928953856646483
184,38.85,38.74,38.91,38.61,-1,20050823,14.156198334337637,14.095353443149321,14.277888116714266,30.92485549132948,0.0022452169421248373,0.01238529429901372
185,38.64,38.5,39.17,38.46,-1,20050824,12.823354118147819,13.368895559636819,11.732271235169819,32.3262839879154,0.014755951880819866,0.011263474073571018
186,38.56,38.59,38.69,38.49,-1,20050825,9.46022086995727,12.14659110748091,4.087480394909992,36.13707165109045,0.10328798943071103,0.04009638608455199
187,38.53,38.45,38.59,38.27,-1,20050826,10.599343185550147,10.960972724551747,9.876084107546948,38.03278688524597,0.2240196762564399,0.11402120585599033
188,38.26,38.74,38.84,38.26,-1,20050829,27.032335480611504,15.697299845372976,49.70240675108856,38.636363636363726,0.34024745715576094,0.22251837428097068
189,38.56,38.63,38.63,38.32,-1,20050830,36.84981684981704,24.8271651719929,60.89512020546531,41.608391608391685,0.4331804992745428,0.3324825442289146
190,38.64,38.98,39.0,38.49,-1,20050831,57.50915750915754,40.46376994652869,91.59993263441523,42.013888888888886,0.500801461505055,0.42474313931178626
191,38.98,38.91,39.14,38.78,-1,20050901,63.73626373626354,52.69841269841271,85.8119658119652,44.8148148148148,0.6057454728362897,0.5132424778719625
192,38.98,38.77,39.03,38.74,-1,20050902,68.86446886446868,63.36996336996325,79.85347985347953,36.821705426356544,0.5657938849807663,0.557446939774037
193,38.93,39.36,39.39,38.91,-1,20050906,74.93922007196336,69.17998422423186,86.45769176742638,60.62992125984256,0.7107745692578585,0.6274379756916382
194,39.3,39.4,39.47,39.21,-1,20050907,82.53465494012565,75.44611462551923,96.71173556933849,57.98319327731089,0.7784800841652509,0.6850161794679587
195,39.28,39.4,39.56,39.27,-1,20050908,93.08410548957602,83.51932683388834,112.21366280095137,62.72727272727273,0.9702999256854347,0.8198515263695146
196,39.41,39.62,39.68,39.31,-1,20050909,92.56061053756302,89.3931236557549,98.89558430117924,66.94560669456072,0.9702999256854347,0.9063599785120401
197,39.62,39.73,39.86,39.58,-1,20050912,91.67513237935755,92.4399494688322,90.14549820040827,68.14516129032268,1.0,0.9801999504569565
